token,symbol,name,expiry,strike,lotsize,instrumenttype,exch_seg,tick_size
17092,GREENCHEF-SM,GREENCHEF,,-1.000000,800,,NSE,5.000000
17103,747TS41-SG,747TS41,,-1.000000,100,,NSE,1.000000
17140,IDEAFORGE-EQ,IDEAFORGE,,-1.000000,1,,NSE,5.000000
17172,91SFL27-ZI,91SFL27,,-1.000000,1,,NSE,1.000000
17323,735TN33A-SG,735TN33A,,-1.000000,100,,NSE,1.000000
17364,VINATIORGA-EQ,VINATIORGA,,-1.000000,1,,NSE,10.000000
17419,BANKETF-EQ,BANKETF,,-1.000000,1,,NSE,1.000000
1745,665AP40-SG,665AP40,,-1.000000,100,,NSE,1.000000
17424,GLOBUSSPR-EQ,GLOBUSSPR,,-1.000000,1,,NSE,5.000000
17456,741RJ33-SG,741RJ33,,-1.000000,100,,NSE,1.000000
17508,940SCL26C-AU,940SCL26C,,-1.000000,1,,NSE,1.000000
1758,868NHB29-N3,868NHB29,,-1.000000,1,,NSE,1.000000
17531,MAHASTEEL-BE,MAHASTEEL,,-1.000000,1,,NSE,5.000000
17627,YCCL-SM,YCCL,,-1.000000,3000,,NSE,5.000000
17653,745KL40-SG,745KL40,,-1.000000,100,,NSE,1.000000
17704,QUESS-EQ,QUESS,,-1.000000,1,,NSE,1.000000
17752,SHILPAMED-EQ,SHILPAMED,,-1.000000,1,,NSE,5.000000
17778,ATL-EQ,ATL,,-1.000000,1,,NSE,1.000000
17781,KKVAPOW-SM,KKVAPOW,,-1.000000,171,,NSE,5.000000
17795,TREL-EQ,TREL,,-1.000000,1,,NSE,1.000000
17818,LTM-EQ,LTM,,-1.000000,1,,NSE,10.000000
17868,NIDOZC26-N7,NIDOZC26,,-1.000000,1,,NSE,1.000000
1782,KANPRPLA-EQ,KANPRPLA,,-1.000000,1,,NSE,1.000000
17822,ICIQ30INAV-EQ,ICIQ30INAV,,-1.000000,1,,NSE,1.000000
179,669TN30-SG,669TN30,,-1.000000,100,,NSE,1.000000
17881,DBCORP-EQ,DBCORP,,-1.000000,1,,NSE,1.000000
17903,ABBOTINDIA-EQ,ABBOTINDIA,,-1.000000,1,,NSE,500.000000
17922,GEEKAYWIRE-EQ,GEEKAYWIRE,,-1.000000,1,,NSE,1.000000
1802,JYOTISTRUC-EQ,JYOTISTRUC,,-1.000000,1,,NSE,1.000000
1805,KABRAEXTRU-EQ,KABRAEXTRU,,-1.000000,1,,NSE,1.000000
17996,PGIMCSR2G-MF,PGIMCSR2G,,-1.000000,1,,NSE,1.000000
18033,MBLINFRA-BE,MBLINFRA,,-1.000000,1,,NSE,1.000000
1811,KAKATCEM-EQ,KAKATCEM,,-1.000000,1,,NSE,1.000000
18066,BPF02IMR-MF,BPF02IMR,,-1.000000,1,,NSE,1.000000
18094,BPF02IWR-MF,BPF02IWR,,-1.000000,1,,NSE,1.000000
18124,DBREALTY-EQ,DBREALTY,,-1.000000,1,,NSE,1.000000
18154,HATHWAY-EQ,HATHWAY,,-1.000000,1,,NSE,1.000000
18164,BPF01D1D-MF,BPF01D1D,,-1.000000,1,,NSE,1.000000
18171,BPF01MDR-MF,BPF01MDR,,-1.000000,1,,NSE,1.000000
18178,FICRF3DP-MF,FICRF3DP,,-1.000000,1,,NSE,1.000000
18185,HFMPCC50DD-MF,HFMPCC50DD,,-1.000000,1,,NSE,1.000000
18210,749UP34-SG,749UP34,,-1.000000,100,,NSE,1.000000
18224,KECL-BE,KECL,,-1.000000,1,,NSE,1.000000
18321,LGBBROSLTD-EQ,LGBBROSLTD,,-1.000000,1,,NSE,10.000000
18335,741RJ39-SG,741RJ39,,-1.000000,100,,NSE,1.000000
18412,74TS43-SG,74TS43,,-1.000000,100,,NSE,1.000000
18471,925CAGL26-N9,925CAGL26,,-1.000000,1,,NSE,1.000000
18474,719GS2060-GS,719GS2060,,-1.000000,1,,NSE,1.000000
18531,746MH33-SG,746MH33,,-1.000000,100,,NSE,1.000000
18538,744TS45-SG,744TS45,,-1.000000,100,,NSE,1.000000
1854,66UK31-SG,66UK31,,-1.000000,100,,NSE,1.000000
1859,KESORAMIND-EQ,KESORAMIND,,-1.000000,1,,NSE,1.000000
18553,JLHL-EQ,JLHL,,-1.000000,1,,NSE,10.000000
18564,LTTS-EQ,LTTS,,-1.000000,1,,NSE,10.000000
18634,9SCL26B-ND,9SCL26B,,-1.000000,1,,NSE,1.000000
18638,SCLZC26A-NF,SCLZC26A,,-1.000000,1,,NSE,1.000000
18644,DIAMINESQ-EQ,DIAMINESQ,,-1.000000,1,,NSE,1.000000
18654,CHAVDA-SM,CHAVDA,,-1.000000,1000,,NSE,5.000000
18686,741WB42-SG,741WB42,,-1.000000,100,,NSE,1.000000
18688,74GJ27-SG,74GJ27,,-1.000000,100,,NSE,1.000000
18689,747CG30-SG,747CG30,,-1.000000,100,,NSE,1.000000
18701,746SK33-SG,746SK33,,-1.000000,100,,NSE,1.000000
18806,CELLECOR-SM,CELLECOR,,-1.000000,3000,,NSE,5.000000
18889,KSL-EQ,KSL,,-1.000000,1,,NSE,5.000000
18902,1075SCL33A-N2,1075SCL33A,,-1.000000,1,,NSE,1.000000
18904,980SCL33A-N3,980SCL33A,,-1.000000,1,,NSE,1.000000
18993,749PN35-SG,749PN35,,-1.000000,100,,NSE,1.000000
18998,746WB39-SG,746WB39,,-1.000000,100,,NSE,1.000000
19000,744WB42-SG,744WB42,,-1.000000,100,,NSE,1.000000
19011,MASTER-SM,MASTER,,-1.000000,500,,NSE,5.000000
19020,JSWINFRA-EQ,JSWINFRA,,-1.000000,1,,NSE,1.000000
19073,AARVI-EQ,AARVI,,-1.000000,1,,NSE,1.000000
1919,KOPRAN-EQ,KOPRAN,,-1.000000,1,,NSE,1.000000
19097,SILLYMONKS-EQ,SILLYMONKS,,-1.000000,1,,NSE,1.000000
19237,MONIFTY500-EQ,MONIFTY500,,-1.000000,1,,NSE,1.000000
19248,MON500INAV-EQ,MON500INAV,,-1.000000,1,,NSE,1.000000
19368,CANARYS-SM,CANARYS,,-1.000000,4000,,NSE,5.000000
19401,BOROLTD-EQ,BOROLTD,,-1.000000,1,,NSE,1.000000
19481,77GA33-SG,77GA33,,-1.000000,100,,NSE,1.000000
19488,762TN53-SG,762TN53,,-1.000000,100,,NSE,1.000000
19498,SECMARK-BE,SECMARK,,-1.000000,1,,NSE,1.000000
19513,COMMITTED-SM,COMMITTED,,-1.000000,800,,NSE,5.000000
19517,772ML31-SG,772ML31,,-1.000000,100,,NSE,1.000000
19539,772MZ38-SG,772MZ38,,-1.000000,100,,NSE,1.000000
19552,761AP43-SG,761AP43,,-1.000000,100,,NSE,1.000000
19621,766AP42-SG,766AP42,,-1.000000,100,,NSE,1.000000
19631,PRICOLLTD-EQ,PRICOLLTD,,-1.000000,1,,NSE,5.000000
19633,ITETF-EQ,ITETF,,-1.000000,1,,NSE,1.000000
19653,KALYANI-BE,KALYANI,,-1.000000,1,,NSE,1.000000
19670,COMPINFO-BZ,COMPINFO,,-1.000000,1,,NSE,1.000000
19695,JITFINFRA-BE,JITFINFRA,,-1.000000,1,,NSE,5.000000
19716,773RJ33-SG,773RJ33,,-1.000000,100,,NSE,1.000000
19724,774AP36-SG,774AP36,,-1.000000,100,,NSE,1.000000
19763,902SCL26-N8,902SCL26,,-1.000000,1,,NSE,1.000000
19876,LGHL-EQ,LGHL,,-1.000000,1,,NSE,1.000000
199,MASFIN-EQ,MASFIN,,-1.000000,1,,NSE,5.000000
19887,MICROPRO-SM,MICROPRO,,-1.000000,1600,,NSE,5.000000
19928,764HUDCO31-N8,764HUDCO31,,-1.000000,1,,NSE,1.000000
19959,WAAREEINDO-BE,WAAREEINDO,,-1.000000,1,,NSE,5.000000
2003,SGBJAN29X-GB,SGBJAN29X,,-1.000000,1,,NSE,1.000000
2004,AHLADA-EQ,AHLADA,,-1.000000,1,,NSE,1.000000
20016,714BR30-SG,714BR30,,-1.000000,100,,NSE,1.000000
20018,71JK30-SG,71JK30,,-1.000000,100,,NSE,1.000000
2013,61CG27-SG,61CG27,,-1.000000,100,,NSE,1.000000
20072,INFRABEES-EQ,INFRABEES,,-1.000000,1,,NSE,1.000000
20120,980SCL33-NX,980SCL33,,-1.000000,1,,NSE,1.000000
2016,661RJ31A-SG,661RJ31A,,-1.000000,100,,NSE,1.000000
20136,732GS2030-GS,732GS2030,,-1.000000,1,,NSE,1.000000
20148,69GA30-SG,69GA30,,-1.000000,100,,NSE,1.000000
20159,ARIHANTSUP-EQ,ARIHANTSUP,,-1.000000,1,,NSE,1.000000
2021,663HP31-SG,663HP31,,-1.000000,100,,NSE,1.000000
20180,773UP35-SG,773UP35,,-1.000000,100,,NSE,1.000000
20182,ASHOKA-EQ,ASHOKA,,-1.000000,1,,NSE,1.000000
20189,773TS40-SG,773TS40,,-1.000000,100,,NSE,1.000000
2022,663WB31-SG,663WB31,,-1.000000,100,,NSE,1.000000
20231,766ML32-SG,766ML32,,-1.000000,100,,NSE,1.000000
20278,750AS30-SG,750AS30,,-1.000000,100,,NSE,1.000000
20289,ROCKINGDCE-SM,ROCKINGDCE,,-1.000000,250,,NSE,5.000000
20293,TATATECH-EQ,TATATECH,,-1.000000,1,,NSE,5.000000
20302,PRESTIGE-EQ,PRESTIGE,,-1.000000,1,,NSE,10.000000
20312,72JK29-SG,72JK29,,-1.000000,100,,NSE,1.000000
20349,775UP33-SG,775UP33,,-1.000000,100,,NSE,1.000000
20362,771WB41-SG,771WB41,,-1.000000,100,,NSE,1.000000
20390,77AP29A-SG,77AP29A,,-1.000000,100,,NSE,1.000000
20402,764JK50-SG,764JK50,,-1.000000,100,,NSE,1.000000
20415,SHEETAL-SM,SHEETAL,,-1.000000,1000,,NSE,5.000000
20472,771AP31-SG,771AP31,,-1.000000,100,,NSE,1.000000
2056,HOMEFIRST-EQ,HOMEFIRST,,-1.000000,1,,NSE,5.000000
20518,720AR30-SG,720AR30,,-1.000000,100,,NSE,1.000000
20547,BBNPPGOLD-EQ,BBNPPGOLD,,-1.000000,1,,NSE,5.000000
20572,635AP27-SG,635AP27,,-1.000000,100,,NSE,1.000000
20590,803ABHF27-N2,803ABHF27,,-1.000000,1,,NSE,1.000000
20599,690AP27-SG,690AP27,,-1.000000,100,,NSE,1.000000
20603,SHREEOSFM-SM,SHREEOSFM,,-1.000000,1000,,NSE,5.000000
20612,850TPL26-N0,850TPL26,,-1.000000,1,,NSE,1.000000
20614,847TPL26-N1,847TPL26,,-1.000000,1,,NSE,1.000000
20616,SUPERHOUSE-EQ,SUPERHOUSE,,-1.000000,1,,NSE,1.000000
20643,935LTF29-N5,935LTF29,,-1.000000,1,,NSE,1.000000
20734,763AR33-SG,763AR33,,-1.000000,100,,NSE,1.000000
20753,771HDFCB33-N0,771HDFCB33,,-1.000000,1,,NSE,1.000000
20735,762UP34-SG,762UP34,,-1.000000,100,,NSE,1.000000
20744,764KA39-SG,764KA39,,-1.000000,100,,NSE,1.000000
20831,MUTHOOTMF-EQ,MUTHOOTMF,,-1.000000,1,,NSE,1.000000
20843,779SIDBI27-N0,779SIDBI27,,-1.000000,1,,NSE,1.000000
20854,HAPPYFORGE-EQ,HAPPYFORGE,,-1.000000,1,,NSE,10.000000
20859,695HP33-SG,695HP33,,-1.000000,100,,NSE,1.000000
20877,PSPPROJECT-EQ,PSPPROJECT,,-1.000000,1,,NSE,5.000000
2088,MAHSEAMLES-EQ,MAHSEAMLES,,-1.000000,1,,NSE,5.000000
20942,767RJ33-SG,767RJ33,,-1.000000,100,,NSE,1.000000
20945,768KA37-SG,768KA37,,-1.000000,100,,NSE,1.000000
10021,BBETF0INAV-EQ,BBETF0INAV,,-1.000000,1,,NSE,1.000000
1007,679PN35-SG,679PN35,,-1.000000,100,,NSE,1.000000
1011,SCHAEFFLER-EQ,SCHAEFFLER,,-1.000000,1,,NSE,10.000000
1015,688WB40-SG,688WB40,,-1.000000,100,,NSE,1.000000
10117,MANXT5INAV-EQ,MANXT5INAV,,-1.000000,1,,NSE,1.000000
10204,793TS34-SG,793TS34,,-1.000000,100,,NSE,1.000000
10205,794HR34-SG,794HR34,,-1.000000,100,,NSE,1.000000
10213,796WB37-SG,796WB37,,-1.000000,100,,NSE,1.000000
10252,782WB32-SG,782WB32,,-1.000000,100,,NSE,1.000000
10374,802MZ36-SG,802MZ36,,-1.000000,100,,NSE,1.000000
10393,801WB41-SG,801WB41,,-1.000000,100,,NSE,1.000000
10401,PREMIERPOL-BE,PREMIERPOL,,-1.000000,1,,NSE,1.000000
10440,LUPIN-EQ,LUPIN,,-1.000000,1,,NSE,10.000000
10447,UNITDSPR-EQ,UNITDSPR,,-1.000000,1,,NSE,10.000000
10544,764TN32-SG,764TN32,,-1.000000,100,,NSE,1.000000
10558,782PN42-SG,782PN42,,-1.000000,100,,NSE,1.000000
10568,RAMAPHO-EQ,RAMAPHO,,-1.000000,1,,NSE,1.000000
10580,TCI-EQ,TCI,,-1.000000,1,,NSE,5.000000
10761,SILVERADD-EQ,SILVERADD,,-1.000000,1,,NSE,1.000000
10791,NUCLEUS-EQ,NUCLEUS,,-1.000000,1,,NSE,5.000000
10836,SEYAIND-BE,SEYAIND,,-1.000000,1,,NSE,1.000000
10838,HDFC1406DD-MF,HDFC1406DD,,-1.000000,1,,NSE,1.000000
10845,771KL42-SG,771KL42,,-1.000000,100,,NSE,1.000000
10904,747TS31-SG,747TS31,,-1.000000,100,,NSE,1.000000
10905,GENESYS-EQ,GENESYS,,-1.000000,1,,NSE,1.000000
10912,758GA37-SG,758GA37,,-1.000000,100,,NSE,1.000000
10945,TMB-EQ,TMB,,-1.000000,1,,NSE,5.000000
10957,746MP32-SG,746MP32,,-1.000000,100,,NSE,1.000000
10962,745AP40-SG,745AP40,,-1.000000,100,,NSE,1.000000
10990,RADICO-EQ,RADICO,,-1.000000,1,,NSE,10.000000
11037,BANKIETF-EQ,BANKIETF,,-1.000000,1,,NSE,1.000000
1110,DANGEE-EQ,DANGEE,,-1.000000,1,,NSE,1.000000
11155,CNL-EQ,CNL,,-1.000000,1,,NSE,5.000000
11162,HARSHA-EQ,HARSHA,,-1.000000,1,,NSE,5.000000
11195,INDIGO-EQ,INDIGO,,-1.000000,1,,NSE,10.000000
11233,SUVEN-EQ,SUVEN,,-1.000000,1,,NSE,1.000000
11286,771MN32-SG,771MN32,,-1.000000,100,,NSE,1.000000
11359,DHANBANK-EQ,DHANBANK,,-1.000000,1,,NSE,1.000000
11371,BGLOBAL-BZ,BGLOBAL,,-1.000000,1,,NSE,1.000000
11374,TIPSFILMS-EQ,TIPSFILMS,,-1.000000,1,,NSE,5.000000
11415,783TS36-SG,783TS36,,-1.000000,100,,NSE,1.000000
11418,774RJ42-SG,774RJ42,,-1.000000,100,,NSE,1.000000
11423,DATAMATICS-EQ,DATAMATICS,,-1.000000,1,,NSE,5.000000
11435,SPANDANA-EQ,SPANDANA,,-1.000000,1,,NSE,1.000000
11507,783HR32-SG,783HR32,,-1.000000,100,,NSE,1.000000
11543,COFORGE-EQ,COFORGE,,-1.000000,1,,NSE,10.000000
11563,HDFC1359RG-MF,HDFC1359RG,,-1.000000,1,,NSE,1.000000
11571,PPLPHARMA-EQ,PPLPHARMA,,-1.000000,1,,NSE,1.000000
11582,TRACXN-EQ,TRACXN,,-1.000000,1,,NSE,1.000000
11667,DWARKESH-EQ,DWARKESH,,-1.000000,1,,NSE,1.000000
11690,781HR32C-SG,781HR32C,,-1.000000,100,,NSE,1.000000
11698,793WB37-SG,793WB37,,-1.000000,100,,NSE,1.000000
11743,JINDALPHOT-EQ,JINDALPHOT,,-1.000000,1,,NSE,5.000000
11759,786AP33-SG,786AP33,,-1.000000,100,,NSE,1.000000
1190,FMGOETZE-EQ,FMGOETZE,,-1.000000,1,,NSE,5.000000
11852,SURYALAXMI-EQ,SURYALAXMI,,-1.000000,1,,NSE,1.000000
11866,757GJ26-SG,757GJ26,,-1.000000,100,,NSE,1.000000
11886,787HP34-SG,787HP34,,-1.000000,100,,NSE,1.000000
11939,AMIABLE-SM,AMIABLE,,-1.000000,1600,,NSE,5.000000
11978,768KA31-SG,768KA31,,-1.000000,100,,NSE,1.000000
11981,765PN42-SG,765PN42,,-1.000000,100,,NSE,1.000000
12003,76NHAI31-NA,76NHAI31,,-1.000000,1,,NSE,1.000000
12018,SUZLON-EQ,SUZLON,,-1.000000,1,,NSE,1.000000
12219,RUSTOMJEE-EQ,RUSTOMJEE,,-1.000000,1,,NSE,5.000000
1241,659RJ30A-SG,659RJ30A,,-1.000000,100,,NSE,1.000000
1267,GUJALKALI-EQ,GUJALKALI,,-1.000000,1,,NSE,5.000000
12863,V1NSETEST-EQ,V1NSETEST,,-1.000000,1,,NSE,5.000000
12978,NPBET-EQ,NPBET,,-1.000000,1,,NSE,1.000000
13111,ORIENTCER-EQ,ORIENTCER,,-1.000000,1,,NSE,1.000000
13127,763HP37-SG,763HP37,,-1.000000,100,,NSE,1.000000
13147,PVRINOX-EQ,PVRINOX,,-1.000000,1,,NSE,5.000000
13192,ENIL-EQ,ENIL,,-1.000000,1,,NSE,1.000000
13198,COMMOIETF-EQ,COMMOIETF,,-1.000000,1,,NSE,1.000000
13209,SGBSEP27-GB,SGBSEP27,,-1.000000,1,,NSE,1.000000
13242,764BR32-SG,764BR32,,-1.000000,100,,NSE,1.000000
13255,SAKUMA-BE,SAKUMA,,-1.000000,1,,NSE,1.000000
1327,HCL-INSYS-EQ,HCL-INSYS,,-1.000000,1,,NSE,1.000000
13256,77MZ35-SG,77MZ35,,-1.000000,100,,NSE,1.000000
13260,KEC-EQ,KEC,,-1.000000,1,,NSE,5.000000
13332,SOLARINDS-EQ,SOLARINDS,,-1.000000,1,,NSE,100.000000
1342,SGBN28VIII-GB,SGBN28VIII,,-1.000000,1,,NSE,1.000000
13352,MALUPAPER-EQ,MALUPAPER,,-1.000000,1,,NSE,1.000000
13463,PIONEEREMB-EQ,PIONEEREMB,,-1.000000,1,,NSE,1.000000
1354,PARAMPARA-ST,PARAMPARA,,-1.000000,8000,,NSE,5.000000
13538,TECHM-EQ,TECHM,,-1.000000,1,,NSE,10.000000
13560,GRINDWELL-EQ,GRINDWELL,,-1.000000,1,,NSE,10.000000
13602,762TN33-SG,762TN33,,-1.000000,100,,NSE,1.000000
13621,764WB42-SG,764WB42,,-1.000000,100,,NSE,1.000000
13624,762KL53-SG,762KL53,,-1.000000,100,,NSE,1.000000
13637,JMFINANCIL-EQ,JMFINANCIL,,-1.000000,1,,NSE,1.000000
13710,FIEMIND-EQ,FIEMIND,,-1.000000,1,,NSE,10.000000
13719,759TS37-SG,759TS37,,-1.000000,100,,NSE,1.000000
13723,JHS-BE,JHS,,-1.000000,1,,NSE,1.000000
13725,DCBBANK-EQ,DCBBANK,,-1.000000,1,,NSE,1.000000
13731,CMNL-SM,CMNL,,-1.000000,750,,NSE,5.000000
13753,MANOMAY-EQ,MANOMAY,,-1.000000,1,,NSE,1.000000
13770,755TS30-SG,755TS30,,-1.000000,100,,NSE,1.000000
13771,VGL-EQ,VGL,,-1.000000,1,,NSE,1.000000
13776,GESHIP-EQ,GESHIP,,-1.000000,1,,NSE,10.000000
13794,BAIDFIN-EQ,BAIDFIN,,-1.000000,1,,NSE,1.000000
13859,VENUSREM-EQ,VENUSREM,,-1.000000,1,,NSE,5.000000
13901,77HP38-SG,77HP38,,-1.000000,100,,NSE,1.000000
13965,767MP33-SG,767MP33,,-1.000000,100,,NSE,1.000000
14106,AUTOIND-EQ,AUTOIND,,-1.000000,1,,NSE,1.000000
14117,755TN53-SG,755TN53,,-1.000000,100,,NSE,1.000000
14154,UNOMINDA-EQ,UNOMINDA,,-1.000000,1,,NSE,10.000000
14162,766UP33-SG,766UP33,,-1.000000,100,,NSE,1.000000
14268,77AP30-SG,77AP30,,-1.000000,100,,NSE,1.000000
14270,771AP33-SG,771AP33,,-1.000000,100,,NSE,1.000000
14273,766UP33A-SG,766UP33A,,-1.000000,100,,NSE,1.000000
14276,759HP38-SG,759HP38,,-1.000000,100,,NSE,1.000000
14280,753TN53-SG,753TN53,,-1.000000,100,,NSE,1.000000
14296,VIYASH-EQ,VIYASH,,-1.000000,1,,NSE,1.000000
14327,HDFC2638RG-MF,HDFC2638RG,,-1.000000,1,,NSE,1.000000
14340,769WB39-SG,769WB39,,-1.000000,100,,NSE,1.000000
14349,769TN43-SG,769TN43,,-1.000000,100,,NSE,1.000000
14359,77AP28-SG,77AP28,,-1.000000,100,,NSE,1.000000
1437,668KA36-SG,668KA36,,-1.000000,100,,NSE,1.000000
14361,APOLLOPIPE-EQ,APOLLOPIPE,,-1.000000,1,,NSE,5.000000
14398,AMDIND-EQ,AMDIND,,-1.000000,1,,NSE,1.000000
14446,775WB39-SG,775WB39,,-1.000000,100,,NSE,1.000000
14453,EMBDL-BE,EMBDL,,-1.000000,1,,NSE,1.000000
14501,BALAMINES-EQ,BALAMINES,,-1.000000,1,,NSE,5.000000
14518,ABSLLIQUID-EQ,ABSLLIQUID,,-1.000000,1,,NSE,1.000000
14532,77HR32-SG,77HR32,,-1.000000,100,,NSE,1.000000
14539,772AS33-SG,772AS33,,-1.000000,100,,NSE,1.000000
14558,774MZ38-SG,774MZ38,,-1.000000,100,,NSE,1.000000
14564,767TN53-SG,767TN53,,-1.000000,100,,NSE,1.000000
14618,CHEMBOND-EQ,CHEMBOND,,-1.000000,1,,NSE,1.000000
14640,773AP32-SG,773AP32,,-1.000000,100,,NSE,1.000000
14667,KMSUGAR-EQ,KMSUGAR,,-1.000000,1,,NSE,1.000000
14707,TIMETECHNO-EQ,TIMETECHNO,,-1.000000,1,,NSE,1.000000
14732,DLF-EQ,DLF,,-1.000000,1,,NSE,5.000000
14745,ADVANIHOTR-EQ,ADVANIHOTR,,-1.000000,1,,NSE,1.000000
14751,021NSETEST-EQ,021NSETEST,,-1.000000,1,,NSE,5.000000
14753,031NSETEST-EQ,031NSETEST,,-1.000000,1,,NSE,5.000000
14788,SPARC-EQ,SPARC,,-1.000000,1,,NSE,1.000000
14816,775CG31-SG,775CG31,,-1.000000,100,,NSE,1.000000
14848,ALPA-EQ,ALPA,,-1.000000,1,,NSE,1.000000
14853,OMAXE-EQ,OMAXE,,-1.000000,1,,NSE,1.000000
14855,776KL51-SG,776KL51,,-1.000000,100,,NSE,1.000000
14860,776TN53-SG,776TN53,,-1.000000,100,,NSE,1.000000
14868,FLFL-BZ,FLFL,,-1.000000,1,,NSE,1.000000
14954,76AP29-SG,76AP29,,-1.000000,100,,NSE,1.000000
149,SGBSEP28VI-GB,SGBSEP28VI,,-1.000000,1,,NSE,1.000000
14947,MOTILALOFS-EQ,MOTILALOFS,,-1.000000,1,,NSE,5.000000
1497,SHIVAMILLS-EQ,SHIVAMILLS,,-1.000000,1,,NSE,1.000000
14992,CCCL-EQ,CCCL,,-1.000000,1,,NSE,1.000000
15019,759PN33-SG,759PN33,,-1.000000,100,,NSE,1.000000
1512,INDHOTEL-EQ,INDHOTEL,,-1.000000,1,,NSE,5.000000
15095,756RJ33-SG,756RJ33,,-1.000000,100,,NSE,1.000000
15184,BRIGADE-EQ,BRIGADE,,-1.000000,1,,NSE,5.000000
15199,MANAKSIA-EQ,MANAKSIA,,-1.000000,1,,NSE,1.000000
1522,652KA30-SG,652KA30,,-1.000000,100,,NSE,1.000000
15229,LICNFNHGP-EQ,LICNFNHGP,,-1.000000,1,,NSE,1.000000
15303,BANG-EQ,BANG,,-1.000000,1,,NSE,1.000000
15332,NMDC-EQ,NMDC,,-1.000000,1,,NSE,1.000000
15351,GSS-BE,GSS,,-1.000000,1,,NSE,1.000000
15355,RECLTD-EQ,RECLTD,,-1.000000,1,,NSE,5.000000
1565,RVHL-EQ,RVHL,,-1.000000,1,,NSE,1.000000
15503,739TN33-SG,739TN33,,-1.000000,100,,NSE,1.000000
1593,MGEL-EQ,MGEL,,-1.000000,1,,NSE,1.000000
15869,AUROIMPEX-SM,AUROIMPEX,,-1.000000,1600,,NSE,5.000000
15966,716HR27-SG,716HR27,,-1.000000,100,,NSE,1.000000
1614,FAIRCHEMOR-EQ,FAIRCHEMOR,,-1.000000,1,,NSE,5.000000
1649,66UP30A-SG,66UP30A,,-1.000000,100,,NSE,1.000000
16035,733NL33-SG,733NL33,,-1.000000,100,,NSE,1.000000
16250,739MN35-SG,739MN35,,-1.000000,100,,NSE,1.000000
1650,651KA30B-SG,651KA30B,,-1.000000,100,,NSE,1.000000
1655,669TS40-SG,669TS40,,-1.000000,100,,NSE,1.000000
16658,SIGMA-EQ,SIGMA,,-1.000000,1,,NSE,1.000000
16822,IKIO-EQ,IKIO,,-1.000000,1,,NSE,1.000000
16875,SICAGEN-EQ,SICAGEN,,-1.000000,1,,NSE,5.000000
16927,JOCIL-EQ,JOCIL,,-1.000000,1,,NSE,1.000000
16934,736MZ38-SG,736MZ38,,-1.000000,100,,NSE,1.000000
16943,ASHOKAMET-EQ,ASHOKAMET,,-1.000000,1,,NSE,1.000000
16986,COUNCODOS-EQ,COUNCODOS,,-1.000000,1,,NSE,1.000000
17034,IIFLZC26B-NY,IIFLZC26B,,-1.000000,1,,NSE,1.000000
17114,743PN48-SG,743PN48,,-1.000000,100,,NSE,1.000000
17122,744RJ33-SG,744RJ33,,-1.000000,100,,NSE,1.000000
17145,AARTECH-EQ,AARTECH,,-1.000000,1,,NSE,1.000000
1715,66RJ30C-SG,66RJ30C,,-1.000000,100,,NSE,1.000000
17221,742TN33-SG,742TN33,,-1.000000,100,,NSE,1.000000
17327,736KL38-SG,736KL38,,-1.000000,100,,NSE,1.000000
17351,SALONA-EQ,SALONA,,-1.000000,1,,NSE,5.000000
17352,1102NFL26-N8,1102NFL26,,-1.000000,1,,NSE,1.000000
17459,736KL41-SG,736KL41,,-1.000000,100,,NSE,1.000000
1761,865NHB34-N4,865NHB34,,-1.000000,1,,NSE,1.000000
17460,736RJ41-SG,736RJ41,,-1.000000,100,,NSE,1.000000
17486,EXPLEOSOL-EQ,EXPLEOSOL,,-1.000000,1,,NSE,5.000000
17520,RTNPOWER-EQ,RTNPOWER,,-1.000000,1,,NSE,1.000000
17625,MOLDTECH-EQ,MOLDTECH,,-1.000000,1,,NSE,1.000000
17839,GILLANDERS-EQ,GILLANDERS,,-1.000000,1,,NSE,1.000000
17850,743JK53-SG,743JK53,,-1.000000,100,,NSE,1.000000
17882,ORIANA-SM,ORIANA,,-1.000000,75,,NSE,5.000000
17940,925IHFL25E-N8,925IHFL25E,,-1.000000,1,,NSE,1.000000
17995,PGIMCSR1D-MF,PGIMCSR1D,,-1.000000,1,,NSE,1.000000
18011,WHIRLPOOL-EQ,WHIRLPOOL,,-1.000000,1,,NSE,5.000000
18064,BPF02IGG-MF,BPF02IGG,,-1.000000,1,,NSE,1.000000
18026,SBFC-EQ,SBFC,,-1.000000,1,,NSE,1.000000
18095,BPF02RDR-MF,BPF02RDR,,-1.000000,1,,NSE,1.000000
18118,THANGAMAYL-EQ,THANGAMAYL,,-1.000000,1,,NSE,10.000000
18167,BPF01D3D-MF,BPF01D3D,,-1.000000,1,,NSE,1.000000
18204,749BR31-SG,749BR31,,-1.000000,100,,NSE,1.000000
18332,745AP34-SG,745AP34,,-1.000000,100,,NSE,1.000000
18333,745HR35-SG,745HR35,,-1.000000,100,,NSE,1.000000
18371,NDGL-EQ,NDGL,,-1.000000,1,,NSE,10.000000
18391,RBLBANK-EQ,RBLBANK,,-1.000000,1,,NSE,5.000000
18404,743TN33-SG,743TN33,,-1.000000,100,,NSE,1.000000
18411,744AP40-SG,744AP40,,-1.000000,100,,NSE,1.000000
18422,ASIANHOTNR-EQ,ASIANHOTNR,,-1.000000,1,,NSE,5.000000
186,850NHAI29-N5,850NHAI29,,-1.000000,1,,NSE,1.000000
